row ID,battleneturl
Row0,/Life/
Row1,/Life/
Row2,/Life/
Row3,/Life/
Row4,/Pigbaby/
Row5,/MMA/
Row6,/Classic/
Row7,/CMStormPolt/
Row8,/CMStormPolt/
Row9,/yoeFWSan/
Row10,/Life/
Row11,/Zest/
Row12,/INnoVation/
Row13,/INnoVation/
Row14,/Bomber/
Row15,/Classic/
Row16,/Life/
Row17,/herO/
Row18,/Classic/
Row19,/Classic/
Row20,/INnoVation/
Row21,/ParalyzE/
Row22,/Curious/
Row23,/YongHwa/
Row24,/Super/
Row25,/FanTaSy/
Row26,/Solar/
Row27,/Super/
Row28,/Super/
Row29,/Cure/
Row30,/INnoVation/
Row31,/Stork/
Row32,/Bbyong/
Row33,/herO/
Row34,/ParalyzE/
Row35,/Stats/
Row36,/hydra/
Row37,/True/
Row38,/hydra/
Row39,/Solar/
Row40,/Rogue/
Row41,/Solar/
Row42,/Super/
Row43,/Super/
Row44,/Super/
Row45,/ParalyzE/
Row46,/Cure/
Row47,/Cure/
Row48,/Cure/
Row49,/Cure/
Row50,/Cure/
Row51,/ParalyzE/
Row52,/Stork/
Row53,/Stork/
Row54,/herO/
Row55,/Life/
Row56,/Maru/
Row57,/Kane/
Row58,/Soulkey/
Row59,/Dear/
Row60,/Zest/
Row61,/Zest/
Row62,/Zest/
Row63,/Zest/
Row64,/Rain/
Row65,/PartinG/
Row66,/soO/
Row67,/Trap/
Row68,/herO/
Row69,/Trap/
Row70,/herO/
Row71,/soO/
Row72,/Solar/
Row73,/Solar/
Row74,/Rain/
Row75,/DRG/
Row76,/Bbyong/
Row77,/Rain/
Row78,/Rain/
Row79,/DRG/
Row80,/Rain/
Row81,/Trap/
Row82,/Solar/
Row83,/Zest/
Row84,/Leenock/
Row85,/Trap/
Row86,/soO/
Row87,/soO/
Row88,/Trap/
Row89,/MyuNgSiK/
Row90,/Bbyong/
Row91,/PartinG/
Row92,/herO/
Row93,/MyuNgSiK/
Row94,/Bbyong/
Row95,/Maru/
Row96,/hydra/
Row97,/hydra/
Row98,/hydra/
Row99,/Symbol/
Row100,/Symbol/
Row101,/Maru/
Row102,/Dear/
Row103,/Dark/
Row104,/YongHwa/
Row105,/Life/
Row106,/Dark/
Row107,/Life/
Row108,/Dark/
Row109,/Dear/
Row110,/Dear/
Row111,/ParalyzE/
Row112,/Stats/
Row113,/Curious/
Row114,/ParalyzE/
Row115,/Stats/
Row116,/herO/
Row117,/Zest/
Row118,/Rain/
Row119,/Zest/
Row120,/Zest/
Row121,/Rain/
Row122,/Zest/
Row123,/Life/
Row124,/soO/
Row125,/soO/
Row126,/soO/
Row127,/sOs/
Row128,/herO/
Row129,/Classic/
Row130,/herO/
Row131,/Rain/
Row132,/Maru/
Row133,/Rain/
Row134,/Maru/
Row135,/Life/
Row136,/Maru/
Row137,/soO/
Row138,/PartinG/
Row139,/Super/
Row140,/Cure/
Row141,/ParalyzE/
Row142,/Cure/
Row143,/ParalyzE/
Row144,/ParalyzE/
Row145,/Cure/
Row146,/Cure/
Row147,/Cure/
Row148,/ParalyzE/
Row149,/ParalyzE/
Row150,/iGXiGua/
Row151,/iGJim/
Row152,/Bomber/
Row153,/Sen/
Row154,/Sen/
Row155,/Sen/
Row156,/viOLet/
Row157,/Sen/
Row158,/HyuN/
Row159,/PartinG/
Row160,/CMStormPolt/
Row161,/Bomber/
Row162,/CMStormPolt/
Row163,/WhiteRa/
Row164,/Pigbaby/
Row165,/AxHeart/
Row166,/AxHeart/
Row167,/LiquidTLO/
Row168,/Bomber/
Row169,/Bomber/
Row170,/HuK/
Row171,/iGXiGua/
Row172,/LiquidTaeJa/
Row173,/CMStormPolt/
Row174,/Sen/
Row175,/HyuN/
Row176,/CMStormPolt/
Row177,/HyuN/
Row178,/HyuN/
Row179,/LiquidTaeJa/
Row180,/FireCake/
Row181,/VortiX/
Row182,/Welmu/
Row183,/FireCake/
Row184,/Maru/
Row185,/MǂForGG/
Row186,/MMA/
Row187,/MMA/
Row188,/LiquidBunny/
Row189,/MMA/
Row190,/MMA/
