row ID,battleneturl
Row0,/Life/
Row1,/True/
Row2,/AxHeart/
Row3,/PartinG/
Row4,/Bomber/
Row5,/LiquidSnute/
Row6,/Classic/
Row7,/iaguz/
Row8,/CMStormPolt/
Row9,/yoeFWSan/
Row10,/Life/
Row11,/Zest/
Row12,/iGJim/
Row13,/INnoVation/
Row14,/Bomber/
Row15,/CMStormPolt/
Row16,/Trap/
Row17,/sOs/
Row18,/Classic/
Row19,/Classic/
Row20,/INnoVation/
Row21,/ParalyzE/
Row22,/Curious/
Row23,/YongHwa/
Row24,/YoDa/
Row25,/FanTaSy/
Row26,/Solar/
Row27,/Super/
Row28,/Solar/
Row29,/Cure/
Row30,/INnoVation/
Row31,/Stork/
Row32,/soO/
Row33,/Rain/
Row34,/INnoVation/
Row35,/WhiteRa/
Row36,/hydra/
Row37,/True/
Row38,/hydra/
Row39,/VortiX/
Row40,/Stork/
Row41,/Zest/
Row42,/Super/
Row43,/Cure/
Row44,/Super/
Row45,/ParalyzE/
Row46,/Cure/
Row47,/Cure/
Row48,/Cure/
Row49,/Cure/
Row50,/Cure/
Row51,/ParalyzE/
Row52,/Stork/
Row53,/Stork/
Row54,/herO/
Row55,/Life/
Row56,/Maru/
Row57,/LiquidTaeJa/
Row58,/Dear/
Row59,/Bbyong/
Row60,/herO/
Row61,/ParalyzE/
Row62,/soO/
Row63,/Zest/
Row64,/Rain/
Row65,/PartinG/
Row66,/Trap/
Row67,/Trap/
Row68,/herO/
Row69,/Trap/
Row70,/herO/
Row71,/ForGG/
Row72,/Solar/
Row73,/Solar/
Row74,/Rain/
Row75,/TYTY/
Row76,/Curious/
Row77,/Rain/
Row78,/Rain/
Row79,/Curious/
Row80,/Rain/
Row81,/Trap/
Row82,/Dream/
Row83,/Zest/
Row84,/Zest/
Row85,/Trap/
Row86,/Solar/
Row87,/soO/
Row88,/Curious/
Row89,/Sen/
Row90,/Bbyong/
Row91,/MMA/
Row92,/herO/
Row93,/sOs/
Row94,/Bbyong/
Row95,/Maru/
Row96,/Symbol/
Row97,/hydra/
Row98,/hydra/
Row99,/Stork/
Row100,/soO/
Row101,/Maru/
Row102,/Dear/
Row103,/Curious/
